condicion,semilla,metodo,numero_pasos_percepcion,numero_pasos_huella,huella_percepcion_primeros_pasos,latencia_pasos,sigma_posicion_m,sigma_velocidad_m_s,version_generador_ruido
incertidumbre_severa,170002,A* + SAC-UPO-TTC,261,3,b2c13c2b01c320459a15e84c4d5532466d3c2fde6aa519b8c8f81e17b4de9b0c,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170003,A* + DWA,185,3,b95dd2b68c927862786f87b4146b381f0b189b7168242cdaed71cbe51c67f402,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170003,A* + TD3,185,3,b95dd2b68c927862786f87b4146b381f0b189b7168242cdaed71cbe51c67f402,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170003,A* + SAC-R,209,3,b95dd2b68c927862786f87b4146b381f0b189b7168242cdaed71cbe51c67f402,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170003,A* + SAC-PO-TTC,213,3,b95dd2b68c927862786f87b4146b381f0b189b7168242cdaed71cbe51c67f402,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170003,A* + SAC-UPO-TTC,295,3,b95dd2b68c927862786f87b4146b381f0b189b7168242cdaed71cbe51c67f402,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170004,A* + DWA,184,3,b45cd49ef79c2188c44fea8c5840b89812946854cec50572379dcf2ea512e2a8,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170004,A* + TD3,224,3,b45cd49ef79c2188c44fea8c5840b89812946854cec50572379dcf2ea512e2a8,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170004,A* + SAC-R,220,3,b45cd49ef79c2188c44fea8c5840b89812946854cec50572379dcf2ea512e2a8,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170004,A* + SAC-PO-TTC,215,3,b45cd49ef79c2188c44fea8c5840b89812946854cec50572379dcf2ea512e2a8,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170004,A* + SAC-UPO-TTC,214,3,b45cd49ef79c2188c44fea8c5840b89812946854cec50572379dcf2ea512e2a8,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170005,A* + DWA,201,3,fe4a24b1d78cd0b05cf87e33b5789859346e2346064508c888766615482a9ff7,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170005,A* + TD3,148,3,fe4a24b1d78cd0b05cf87e33b5789859346e2346064508c888766615482a9ff7,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170005,A* + SAC-R,226,3,fe4a24b1d78cd0b05cf87e33b5789859346e2346064508c888766615482a9ff7,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170005,A* + SAC-PO-TTC,235,3,fe4a24b1d78cd0b05cf87e33b5789859346e2346064508c888766615482a9ff7,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170005,A* + SAC-UPO-TTC,250,3,fe4a24b1d78cd0b05cf87e33b5789859346e2346064508c888766615482a9ff7,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170006,A* + DWA,35,3,645103f8ed30263797dd96c335e968a6c30e286d2e46cb384c041fc45bd19487,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170006,A* + TD3,23,3,645103f8ed30263797dd96c335e968a6c30e286d2e46cb384c041fc45bd19487,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170006,A* + SAC-R,175,3,645103f8ed30263797dd96c335e968a6c30e286d2e46cb384c041fc45bd19487,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170006,A* + SAC-PO-TTC,100,3,645103f8ed30263797dd96c335e968a6c30e286d2e46cb384c041fc45bd19487,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170006,A* + SAC-UPO-TTC,89,3,645103f8ed30263797dd96c335e968a6c30e286d2e46cb384c041fc45bd19487,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170007,A* + DWA,228,3,e4a848c130185f38aebcd8405193222a8077c6f23388868e80e5a6ef6f8f32ad,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170007,A* + TD3,313,3,e4a848c130185f38aebcd8405193222a8077c6f23388868e80e5a6ef6f8f32ad,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170007,A* + SAC-R,263,3,e4a848c130185f38aebcd8405193222a8077c6f23388868e80e5a6ef6f8f32ad,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170007,A* + SAC-PO-TTC,282,3,e4a848c130185f38aebcd8405193222a8077c6f23388868e80e5a6ef6f8f32ad,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170007,A* + SAC-UPO-TTC,286,3,e4a848c130185f38aebcd8405193222a8077c6f23388868e80e5a6ef6f8f32ad,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170008,A* + DWA,144,3,83151810a95bde458d534467fc4bb70e940f82a9799198062ffc60a5744c0493,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170008,A* + TD3,176,3,83151810a95bde458d534467fc4bb70e940f82a9799198062ffc60a5744c0493,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170008,A* + SAC-R,185,3,83151810a95bde458d534467fc4bb70e940f82a9799198062ffc60a5744c0493,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170008,A* + SAC-PO-TTC,185,3,83151810a95bde458d534467fc4bb70e940f82a9799198062ffc60a5744c0493,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170008,A* + SAC-UPO-TTC,190,3,83151810a95bde458d534467fc4bb70e940f82a9799198062ffc60a5744c0493,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170009,A* + DWA,132,3,b5588bb93d2cd5cb066154ed404dee2a84140c9a80a344b1ab48aa73a87b0bb1,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170009,A* + TD3,149,3,b5588bb93d2cd5cb066154ed404dee2a84140c9a80a344b1ab48aa73a87b0bb1,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170009,A* + SAC-R,166,3,b5588bb93d2cd5cb066154ed404dee2a84140c9a80a344b1ab48aa73a87b0bb1,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170009,A* + SAC-PO-TTC,165,3,b5588bb93d2cd5cb066154ed404dee2a84140c9a80a344b1ab48aa73a87b0bb1,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170009,A* + SAC-UPO-TTC,174,3,b5588bb93d2cd5cb066154ed404dee2a84140c9a80a344b1ab48aa73a87b0bb1,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170010,A* + DWA,131,3,88b8fcb55fb6179c8c8df29c68b8e840262fa6d79f7f2383cfa5bb0ccae4dae5,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170010,A* + TD3,103,3,88b8fcb55fb6179c8c8df29c68b8e840262fa6d79f7f2383cfa5bb0ccae4dae5,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170010,A* + SAC-R,164,3,88b8fcb55fb6179c8c8df29c68b8e840262fa6d79f7f2383cfa5bb0ccae4dae5,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170010,A* + SAC-PO-TTC,163,3,88b8fcb55fb6179c8c8df29c68b8e840262fa6d79f7f2383cfa5bb0ccae4dae5,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170010,A* + SAC-UPO-TTC,165,3,88b8fcb55fb6179c8c8df29c68b8e840262fa6d79f7f2383cfa5bb0ccae4dae5,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170011,A* + DWA,199,3,01d2f8c7521831bd9815190e8d360700162f05ab4ce6625963acef142675b39a,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170011,A* + TD3,218,3,01d2f8c7521831bd9815190e8d360700162f05ab4ce6625963acef142675b39a,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170011,A* + SAC-R,250,3,01d2f8c7521831bd9815190e8d360700162f05ab4ce6625963acef142675b39a,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170011,A* + SAC-PO-TTC,238,3,01d2f8c7521831bd9815190e8d360700162f05ab4ce6625963acef142675b39a,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170011,A* + SAC-UPO-TTC,251,3,01d2f8c7521831bd9815190e8d360700162f05ab4ce6625963acef142675b39a,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170012,A* + DWA,174,3,1ac84a23290e97d608a9ae93ef4ce84e96efebacac4ac17b839cb83093712588,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170012,A* + TD3,119,3,1ac84a23290e97d608a9ae93ef4ce84e96efebacac4ac17b839cb83093712588,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170012,A* + SAC-R,206,3,1ac84a23290e97d608a9ae93ef4ce84e96efebacac4ac17b839cb83093712588,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170012,A* + SAC-PO-TTC,199,3,1ac84a23290e97d608a9ae93ef4ce84e96efebacac4ac17b839cb83093712588,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170012,A* + SAC-UPO-TTC,93,3,1ac84a23290e97d608a9ae93ef4ce84e96efebacac4ac17b839cb83093712588,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170013,A* + DWA,179,3,5d51c64c3f9f7b54fc98eed441402c1a04fca59ff04f518a3ed7306ef393021f,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170013,A* + TD3,247,3,5d51c64c3f9f7b54fc98eed441402c1a04fca59ff04f518a3ed7306ef393021f,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170013,A* + SAC-R,223,3,5d51c64c3f9f7b54fc98eed441402c1a04fca59ff04f518a3ed7306ef393021f,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170013,A* + SAC-PO-TTC,207,3,5d51c64c3f9f7b54fc98eed441402c1a04fca59ff04f518a3ed7306ef393021f,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170013,A* + SAC-UPO-TTC,280,3,5d51c64c3f9f7b54fc98eed441402c1a04fca59ff04f518a3ed7306ef393021f,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170014,A* + DWA,125,3,e36c91edf4b92222b68bf5ec336fd62464030e61d5e27f90ee92ceec9e52aa5d,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170014,A* + TD3,147,3,e36c91edf4b92222b68bf5ec336fd62464030e61d5e27f90ee92ceec9e52aa5d,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170014,A* + SAC-R,168,3,e36c91edf4b92222b68bf5ec336fd62464030e61d5e27f90ee92ceec9e52aa5d,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170014,A* + SAC-PO-TTC,131,3,e36c91edf4b92222b68bf5ec336fd62464030e61d5e27f90ee92ceec9e52aa5d,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170014,A* + SAC-UPO-TTC,160,3,e36c91edf4b92222b68bf5ec336fd62464030e61d5e27f90ee92ceec9e52aa5d,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170015,A* + DWA,188,3,7a71491e7cec365f24b5d93121951f7c2bdd7e993105b1195126ae30e85a05b7,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170015,A* + TD3,193,3,7a71491e7cec365f24b5d93121951f7c2bdd7e993105b1195126ae30e85a05b7,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170015,A* + SAC-R,204,3,7a71491e7cec365f24b5d93121951f7c2bdd7e993105b1195126ae30e85a05b7,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170015,A* + SAC-PO-TTC,235,3,7a71491e7cec365f24b5d93121951f7c2bdd7e993105b1195126ae30e85a05b7,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170015,A* + SAC-UPO-TTC,243,3,7a71491e7cec365f24b5d93121951f7c2bdd7e993105b1195126ae30e85a05b7,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170016,A* + DWA,60,3,a15f294764d006bb73791996158eea263229bed1e8e1a2f0bcc73b7d65b65b27,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170016,A* + TD3,326,3,a15f294764d006bb73791996158eea263229bed1e8e1a2f0bcc73b7d65b65b27,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170016,A* + SAC-R,316,3,a15f294764d006bb73791996158eea263229bed1e8e1a2f0bcc73b7d65b65b27,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170016,A* + SAC-PO-TTC,185,3,a15f294764d006bb73791996158eea263229bed1e8e1a2f0bcc73b7d65b65b27,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170016,A* + SAC-UPO-TTC,164,3,a15f294764d006bb73791996158eea263229bed1e8e1a2f0bcc73b7d65b65b27,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170017,A* + DWA,140,3,5e4737c6569f443e7070766d513c7c58e06117bf94a4c8fa67227a567ae2782d,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170017,A* + TD3,156,3,5e4737c6569f443e7070766d513c7c58e06117bf94a4c8fa67227a567ae2782d,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170017,A* + SAC-R,163,3,5e4737c6569f443e7070766d513c7c58e06117bf94a4c8fa67227a567ae2782d,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170017,A* + SAC-PO-TTC,108,3,5e4737c6569f443e7070766d513c7c58e06117bf94a4c8fa67227a567ae2782d,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170017,A* + SAC-UPO-TTC,163,3,5e4737c6569f443e7070766d513c7c58e06117bf94a4c8fa67227a567ae2782d,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170018,A* + DWA,157,3,9e80d9d64721557801c53efa14739fab3386db81a8949ad487c7a051eb8f4f8f,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170018,A* + TD3,263,3,9e80d9d64721557801c53efa14739fab3386db81a8949ad487c7a051eb8f4f8f,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170018,A* + SAC-R,179,3,9e80d9d64721557801c53efa14739fab3386db81a8949ad487c7a051eb8f4f8f,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170018,A* + SAC-PO-TTC,232,3,9e80d9d64721557801c53efa14739fab3386db81a8949ad487c7a051eb8f4f8f,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170018,A* + SAC-UPO-TTC,74,3,9e80d9d64721557801c53efa14739fab3386db81a8949ad487c7a051eb8f4f8f,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170019,A* + DWA,207,3,5ebe51eab9db7cb0c42908b820b6c0282765cb5acba7d25991ba0faf413c1b1f,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170019,A* + TD3,251,3,5ebe51eab9db7cb0c42908b820b6c0282765cb5acba7d25991ba0faf413c1b1f,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170019,A* + SAC-R,250,3,5ebe51eab9db7cb0c42908b820b6c0282765cb5acba7d25991ba0faf413c1b1f,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170019,A* + SAC-PO-TTC,239,3,5ebe51eab9db7cb0c42908b820b6c0282765cb5acba7d25991ba0faf413c1b1f,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170019,A* + SAC-UPO-TTC,245,3,5ebe51eab9db7cb0c42908b820b6c0282765cb5acba7d25991ba0faf413c1b1f,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170020,A* + DWA,191,3,c2ce9cfa79edf050aa16d3b6bd979d8557e1d1bfa368a41f05fe3fe048ffcfe6,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170020,A* + TD3,218,3,c2ce9cfa79edf050aa16d3b6bd979d8557e1d1bfa368a41f05fe3fe048ffcfe6,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170020,A* + SAC-R,226,3,c2ce9cfa79edf050aa16d3b6bd979d8557e1d1bfa368a41f05fe3fe048ffcfe6,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170020,A* + SAC-PO-TTC,217,3,c2ce9cfa79edf050aa16d3b6bd979d8557e1d1bfa368a41f05fe3fe048ffcfe6,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170020,A* + SAC-UPO-TTC,165,3,c2ce9cfa79edf050aa16d3b6bd979d8557e1d1bfa368a41f05fe3fe048ffcfe6,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170021,A* + DWA,138,3,f0b4b095d5ac660df95098acdb22a7aba8d1b673d21b5e3a6609c8279e94e9be,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170021,A* + TD3,158,3,f0b4b095d5ac660df95098acdb22a7aba8d1b673d21b5e3a6609c8279e94e9be,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170021,A* + SAC-R,185,3,f0b4b095d5ac660df95098acdb22a7aba8d1b673d21b5e3a6609c8279e94e9be,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170021,A* + SAC-PO-TTC,164,3,f0b4b095d5ac660df95098acdb22a7aba8d1b673d21b5e3a6609c8279e94e9be,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170021,A* + SAC-UPO-TTC,172,3,f0b4b095d5ac660df95098acdb22a7aba8d1b673d21b5e3a6609c8279e94e9be,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170022,A* + DWA,180,3,99c99cacc202ded5d1dd87766784bad61db626585578356bb1a8939f46db4ed1,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170022,A* + TD3,200,3,99c99cacc202ded5d1dd87766784bad61db626585578356bb1a8939f46db4ed1,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170022,A* + SAC-R,218,3,99c99cacc202ded5d1dd87766784bad61db626585578356bb1a8939f46db4ed1,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170022,A* + SAC-PO-TTC,225,3,99c99cacc202ded5d1dd87766784bad61db626585578356bb1a8939f46db4ed1,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170022,A* + SAC-UPO-TTC,220,3,99c99cacc202ded5d1dd87766784bad61db626585578356bb1a8939f46db4ed1,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170023,A* + DWA,143,3,c049493605e95521183ed281c4a9e02d832c1a1850965f453da0f4be431928a7,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170023,A* + TD3,191,3,c049493605e95521183ed281c4a9e02d832c1a1850965f453da0f4be431928a7,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170023,A* + SAC-R,155,3,c049493605e95521183ed281c4a9e02d832c1a1850965f453da0f4be431928a7,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170023,A* + SAC-PO-TTC,162,3,c049493605e95521183ed281c4a9e02d832c1a1850965f453da0f4be431928a7,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170023,A* + SAC-UPO-TTC,172,3,c049493605e95521183ed281c4a9e02d832c1a1850965f453da0f4be431928a7,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170024,A* + DWA,117,3,a632ab66dbd44e704fbf16e04f2a69ebc7ed294034da76213b5faec744868822,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170024,A* + TD3,145,3,a632ab66dbd44e704fbf16e04f2a69ebc7ed294034da76213b5faec744868822,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170024,A* + SAC-R,153,3,a632ab66dbd44e704fbf16e04f2a69ebc7ed294034da76213b5faec744868822,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170024,A* + SAC-PO-TTC,152,3,a632ab66dbd44e704fbf16e04f2a69ebc7ed294034da76213b5faec744868822,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170024,A* + SAC-UPO-TTC,152,3,a632ab66dbd44e704fbf16e04f2a69ebc7ed294034da76213b5faec744868822,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170025,A* + DWA,165,3,fd6c50dc6b0d7e5f583def91ebc343c3b8d67f27e6a803ee46d89d97b038a7da,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170025,A* + TD3,167,3,fd6c50dc6b0d7e5f583def91ebc343c3b8d67f27e6a803ee46d89d97b038a7da,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170025,A* + SAC-R,196,3,fd6c50dc6b0d7e5f583def91ebc343c3b8d67f27e6a803ee46d89d97b038a7da,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170025,A* + SAC-PO-TTC,140,3,fd6c50dc6b0d7e5f583def91ebc343c3b8d67f27e6a803ee46d89d97b038a7da,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170025,A* + SAC-UPO-TTC,189,3,fd6c50dc6b0d7e5f583def91ebc343c3b8d67f27e6a803ee46d89d97b038a7da,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170026,A* + DWA,78,3,9a3595aca41dcfa5e321566a888cebc724e40b7d6e8157dd4b0384503902aaa8,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170026,A* + TD3,160,3,9a3595aca41dcfa5e321566a888cebc724e40b7d6e8157dd4b0384503902aaa8,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170026,A* + SAC-R,74,3,9a3595aca41dcfa5e321566a888cebc724e40b7d6e8157dd4b0384503902aaa8,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170026,A* + SAC-PO-TTC,78,3,9a3595aca41dcfa5e321566a888cebc724e40b7d6e8157dd4b0384503902aaa8,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170026,A* + SAC-UPO-TTC,246,3,9a3595aca41dcfa5e321566a888cebc724e40b7d6e8157dd4b0384503902aaa8,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170027,A* + DWA,174,3,be29e83dfff3c3b62f525fa9b62d67575d40996d507420898e6812778e651ece,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170027,A* + TD3,180,3,be29e83dfff3c3b62f525fa9b62d67575d40996d507420898e6812778e651ece,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170027,A* + SAC-R,200,3,be29e83dfff3c3b62f525fa9b62d67575d40996d507420898e6812778e651ece,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170027,A* + SAC-PO-TTC,202,3,be29e83dfff3c3b62f525fa9b62d67575d40996d507420898e6812778e651ece,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170027,A* + SAC-UPO-TTC,221,3,be29e83dfff3c3b62f525fa9b62d67575d40996d507420898e6812778e651ece,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170028,A* + DWA,215,3,aee23c6782378739818ed63441c13c635d6ddc3940c6f7465cda4fc1895c2239,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170028,A* + TD3,208,3,aee23c6782378739818ed63441c13c635d6ddc3940c6f7465cda4fc1895c2239,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170028,A* + SAC-R,232,3,aee23c6782378739818ed63441c13c635d6ddc3940c6f7465cda4fc1895c2239,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170028,A* + SAC-PO-TTC,252,3,aee23c6782378739818ed63441c13c635d6ddc3940c6f7465cda4fc1895c2239,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170028,A* + SAC-UPO-TTC,252,3,aee23c6782378739818ed63441c13c635d6ddc3940c6f7465cda4fc1895c2239,3,0.08,0.12,fase2_percepcion_comun_v1
